trade_date,trade_date_int,prev_trade_date,next_trade_date
2023-01-03,20230103,,2023-01-04
2023-01-04,20230104,2023-01-03,2023-01-05
2023-01-05,20230105,2023-01-04,2023-01-06
2023-01-06,20230106,2023-01-05,2023-01-09
2023-01-09,20230109,2023-01-06,2023-01-10
2023-01-10,20230110,2023-01-09,2023-01-11
2023-01-11,20230111,2023-01-10,2023-01-12
2023-01-12,20230112,2023-01-11,2023-01-13
2023-01-13,20230113,2023-01-12,2023-01-16
2023-01-16,20230116,2023-01-13,2023-01-17
2023-01-17,20230117,2023-01-16,2023-01-18
2023-01-18,20230118,2023-01-17,2023-01-19
2023-01-19,20230119,2023-01-18,2023-01-20
2023-01-20,20230120,2023-01-19,2023-01-30
2023-01-30,20230130,2023-01-20,2023-01-31
2023-01-31,20230131,2023-01-30,2023-02-01
2023-02-01,20230201,2023-01-31,2023-02-02
2023-02-02,20230202,2023-02-01,2023-02-03
2023-02-03,20230203,2023-02-02,2023-02-06
2023-02-06,20230206,2023-02-03,2023-02-07
2023-02-07,20230207,2023-02-06,2023-02-08
2023-02-08,20230208,2023-02-07,2023-02-09
2023-02-09,20230209,2023-02-08,2023-02-10
2023-02-10,20230210,2023-02-09,2023-02-13
2023-02-13,20230213,2023-02-10,2023-02-14
2023-02-14,20230214,2023-02-13,2023-02-15
2023-02-15,20230215,2023-02-14,2023-02-16
2023-02-16,20230216,2023-02-15,2023-02-17
2023-02-17,20230217,2023-02-16,2023-02-20
2023-02-20,20230220,2023-02-17,2023-02-21
2023-02-21,20230221,2023-02-20,2023-02-22
2023-02-22,20230222,2023-02-21,2023-02-23
2023-02-23,20230223,2023-02-22,2023-02-24
2023-02-24,20230224,2023-02-23,2023-02-27
2023-02-27,20230227,2023-02-24,2023-02-28
2023-02-28,20230228,2023-02-27,2023-03-01
2023-03-01,20230301,2023-02-28,2023-03-02
2023-03-02,20230302,2023-03-01,2023-03-03
2023-03-03,20230303,2023-03-02,2023-03-06
2023-03-06,20230306,2023-03-03,2023-03-07
2023-03-07,20230307,2023-03-06,2023-03-08
2023-03-08,20230308,2023-03-07,2023-03-09
2023-03-09,20230309,2023-03-08,2023-03-10
2023-03-10,20230310,2023-03-09,2023-03-13
2023-03-13,20230313,2023-03-10,2023-03-14
2023-03-14,20230314,2023-03-13,2023-03-15
2023-03-15,20230315,2023-03-14,2023-03-16
2023-03-16,20230316,2023-03-15,2023-03-17
2023-03-17,20230317,2023-03-16,2023-03-20
2023-03-20,20230320,2023-03-17,2023-03-21
2023-03-21,20230321,2023-03-20,2023-03-22
2023-03-22,20230322,2023-03-21,2023-03-23
2023-03-23,20230323,2023-03-22,2023-03-24
2023-03-24,20230324,2023-03-23,2023-03-27
2023-03-27,20230327,2023-03-24,2023-03-28
2023-03-28,20230328,2023-03-27,2023-03-29
2023-03-29,20230329,2023-03-28,2023-03-30
2023-03-30,20230330,2023-03-29,2023-03-31
2023-03-31,20230331,2023-03-30,2023-04-03
2023-04-03,20230403,2023-03-31,2023-04-04
2023-04-04,20230404,2023-04-03,2023-04-06
2023-04-06,20230406,2023-04-04,2023-04-07
2023-04-07,20230407,2023-04-06,2023-04-10
2023-04-10,20230410,2023-04-07,2023-04-11
2023-04-11,20230411,2023-04-10,2023-04-12
2023-04-12,20230412,2023-04-11,2023-04-13
2023-04-13,20230413,2023-04-12,2023-04-14
2023-04-14,20230414,2023-04-13,2023-04-17
2023-04-17,20230417,2023-04-14,2023-04-18
2023-04-18,20230418,2023-04-17,2023-04-19
2023-04-19,20230419,2023-04-18,2023-04-20
2023-04-20,20230420,2023-04-19,2023-04-21
2023-04-21,20230421,2023-04-20,2023-04-24
2023-04-24,20230424,2023-04-21,2023-04-25
2023-04-25,20230425,2023-04-24,2023-04-26
2023-04-26,20230426,2023-04-25,2023-04-27
2023-04-27,20230427,2023-04-26,2023-04-28
2023-04-28,20230428,2023-04-27,2023-05-04
2023-05-04,20230504,2023-04-28,2023-05-05
2023-05-05,20230505,2023-05-04,2023-05-08
2023-05-08,20230508,2023-05-05,2023-05-09
2023-05-09,20230509,2023-05-08,2023-05-10
2023-05-10,20230510,2023-05-09,2023-05-11
2023-05-11,20230511,2023-05-10,2023-05-12
2023-05-12,20230512,2023-05-11,2023-05-15
2023-05-15,20230515,2023-05-12,2023-05-16
2023-05-16,20230516,2023-05-15,2023-05-17
2023-05-17,20230517,2023-05-16,2023-05-18
2023-05-18,20230518,2023-05-17,2023-05-19
2023-05-19,20230519,2023-05-18,2023-05-22
2023-05-22,20230522,2023-05-19,2023-05-23
2023-05-23,20230523,2023-05-22,2023-05-24
2023-05-24,20230524,2023-05-23,2023-05-25
2023-05-25,20230525,2023-05-24,2023-05-26
2023-05-26,20230526,2023-05-25,2023-05-29
2023-05-29,20230529,2023-05-26,2023-05-30
2023-05-30,20230530,2023-05-29,2023-05-31
2023-05-31,20230531,2023-05-30,2023-06-01
2023-06-01,20230601,2023-05-31,2023-06-02
2023-06-02,20230602,2023-06-01,2023-06-05
2023-06-05,20230605,2023-06-02,2023-06-06
2023-06-06,20230606,2023-06-05,2023-06-07
2023-06-07,20230607,2023-06-06,2023-06-08
2023-06-08,20230608,2023-06-07,2023-06-09
2023-06-09,20230609,2023-06-08,2023-06-12
2023-06-12,20230612,2023-06-09,2023-06-13
2023-06-13,20230613,2023-06-12,2023-06-14
2023-06-14,20230614,2023-06-13,2023-06-15
2023-06-15,20230615,2023-06-14,2023-06-16
2023-06-16,20230616,2023-06-15,2023-06-19
2023-06-19,20230619,2023-06-16,2023-06-20
2023-06-20,20230620,2023-06-19,2023-06-21
2023-06-21,20230621,2023-06-20,2023-06-26
2023-06-26,20230626,2023-06-21,2023-06-27
2023-06-27,20230627,2023-06-26,2023-06-28
2023-06-28,20230628,2023-06-27,2023-06-29
2023-06-29,20230629,2023-06-28,2023-06-30
2023-06-30,20230630,2023-06-29,2023-07-03
2023-07-03,20230703,2023-06-30,2023-07-04
2023-07-04,20230704,2023-07-03,2023-07-05
2023-07-05,20230705,2023-07-04,2023-07-06
2023-07-06,20230706,2023-07-05,2023-07-07
2023-07-07,20230707,2023-07-06,2023-07-10
2023-07-10,20230710,2023-07-07,2023-07-11
2023-07-11,20230711,2023-07-10,2023-07-12
2023-07-12,20230712,2023-07-11,2023-07-13
2023-07-13,20230713,2023-07-12,2023-07-14
2023-07-14,20230714,2023-07-13,2023-07-17
2023-07-17,20230717,2023-07-14,2023-07-18
2023-07-18,20230718,2023-07-17,2023-07-19
2023-07-19,20230719,2023-07-18,2023-07-20
2023-07-20,20230720,2023-07-19,2023-07-21
2023-07-21,20230721,2023-07-20,2023-07-24
2023-07-24,20230724,2023-07-21,2023-07-25
2023-07-25,20230725,2023-07-24,2023-07-26
2023-07-26,20230726,2023-07-25,2023-07-27
2023-07-27,20230727,2023-07-26,2023-07-28
2023-07-28,20230728,2023-07-27,2023-07-31
2023-07-31,20230731,2023-07-28,2023-08-01
2023-08-01,20230801,2023-07-31,2023-08-02
2023-08-02,20230802,2023-08-01,2023-08-03
2023-08-03,20230803,2023-08-02,2023-08-04
2023-08-04,20230804,2023-08-03,2023-08-07
2023-08-07,20230807,2023-08-04,2023-08-08
2023-08-08,20230808,2023-08-07,2023-08-09
2023-08-09,20230809,2023-08-08,2023-08-10
2023-08-10,20230810,2023-08-09,2023-08-11
2023-08-11,20230811,2023-08-10,2023-08-14
2023-08-14,20230814,2023-08-11,2023-08-15
2023-08-15,20230815,2023-08-14,2023-08-16
2023-08-16,20230816,2023-08-15,2023-08-17
2023-08-17,20230817,2023-08-16,2023-08-18
2023-08-18,20230818,2023-08-17,2023-08-21
2023-08-21,20230821,2023-08-18,2023-08-22
2023-08-22,20230822,2023-08-21,2023-08-23
2023-08-23,20230823,2023-08-22,2023-08-24
2023-08-24,20230824,2023-08-23,2023-08-25
2023-08-25,20230825,2023-08-24,2023-08-28
2023-08-28,20230828,2023-08-25,2023-08-29
2023-08-29,20230829,2023-08-28,2023-08-30
2023-08-30,20230830,2023-08-29,2023-08-31
2023-08-31,20230831,2023-08-30,2023-09-01
2023-09-01,20230901,2023-08-31,2023-09-04
2023-09-04,20230904,2023-09-01,2023-09-05
2023-09-05,20230905,2023-09-04,2023-09-06
2023-09-06,20230906,2023-09-05,2023-09-07
2023-09-07,20230907,2023-09-06,2023-09-08
2023-09-08,20230908,2023-09-07,2023-09-11
2023-09-11,20230911,2023-09-08,2023-09-12
2023-09-12,20230912,2023-09-11,2023-09-13
2023-09-13,20230913,2023-09-12,2023-09-14
2023-09-14,20230914,2023-09-13,2023-09-15
2023-09-15,20230915,2023-09-14,2023-09-18
2023-09-18,20230918,2023-09-15,2023-09-19
2023-09-19,20230919,2023-09-18,2023-09-20
2023-09-20,20230920,2023-09-19,2023-09-21
2023-09-21,20230921,2023-09-20,2023-09-22
2023-09-22,20230922,2023-09-21,2023-09-25
2023-09-25,20230925,2023-09-22,2023-09-26
2023-09-26,20230926,2023-09-25,2023-09-27
2023-09-27,20230927,2023-09-26,2023-09-28
2023-09-28,20230928,2023-09-27,2023-10-09
2023-10-09,20231009,2023-09-28,2023-10-10
2023-10-10,20231010,2023-10-09,2023-10-11
2023-10-11,20231011,2023-10-10,2023-10-12
2023-10-12,20231012,2023-10-11,2023-10-13
2023-10-13,20231013,2023-10-12,2023-10-16
2023-10-16,20231016,2023-10-13,2023-10-17
2023-10-17,20231017,2023-10-16,2023-10-18
2023-10-18,20231018,2023-10-17,2023-10-19
2023-10-19,20231019,2023-10-18,2023-10-20
2023-10-20,20231020,2023-10-19,2023-10-23
2023-10-23,20231023,2023-10-20,2023-10-24
2023-10-24,20231024,2023-10-23,2023-10-25
2023-10-25,20231025,2023-10-24,2023-10-26
2023-10-26,20231026,2023-10-25,2023-10-27
2023-10-27,20231027,2023-10-26,2023-10-30
2023-10-30,20231030,2023-10-27,2023-10-31
2023-10-31,20231031,2023-10-30,2023-11-01
2023-11-01,20231101,2023-10-31,2023-11-02
2023-11-02,20231102,2023-11-01,2023-11-03
2023-11-03,20231103,2023-11-02,2023-11-06
2023-11-06,20231106,2023-11-03,2023-11-07
2023-11-07,20231107,2023-11-06,2023-11-08
2023-11-08,20231108,2023-11-07,2023-11-09
2023-11-09,20231109,2023-11-08,2023-11-10
2023-11-10,20231110,2023-11-09,2023-11-13
2023-11-13,20231113,2023-11-10,2023-11-14
2023-11-14,20231114,2023-11-13,2023-11-15
2023-11-15,20231115,2023-11-14,2023-11-16
2023-11-16,20231116,2023-11-15,2023-11-17
2023-11-17,20231117,2023-11-16,2023-11-20
2023-11-20,20231120,2023-11-17,2023-11-21
2023-11-21,20231121,2023-11-20,2023-11-22
2023-11-22,20231122,2023-11-21,2023-11-23
2023-11-23,20231123,2023-11-22,2023-11-24
2023-11-24,20231124,2023-11-23,2023-11-27
2023-11-27,20231127,2023-11-24,2023-11-28
2023-11-28,20231128,2023-11-27,2023-11-29
2023-11-29,20231129,2023-11-28,2023-11-30
2023-11-30,20231130,2023-11-29,2023-12-01
2023-12-01,20231201,2023-11-30,2023-12-04
2023-12-04,20231204,2023-12-01,2023-12-05
2023-12-05,20231205,2023-12-04,2023-12-06
2023-12-06,20231206,2023-12-05,2023-12-07
2023-12-07,20231207,2023-12-06,2023-12-08
2023-12-08,20231208,2023-12-07,2023-12-11
